Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
ART City;6;49;2Д;70,92;;2;Квартира;Во двор и на улицу;4;2;нет;2;3,24;2,78;;;9,61;1;13,03;1;6,68;;;;;;;;;;35,16;21,59;;;;;;;;100604,4;7130000;Продано;Продано;;14.05.19;3,76
ART City;6;50;1В,1;40,22;;1;Квартира;На улицу;4;2;нет;1;3,22;;;;4,6;0;10,75;1;3,59;;;;;;;;;;20,57;;;;;;;;;111140,99;4470000;Продано;Продано;;29.09.18;
ART City;6;51;2Г;70,89;;2;Квартира;Во двор и на улицу;4;2;нет;2;3,24;2,78;;;9,62;1;13,03;1;6,68;;;;;;;;;;35,1;21,53;;;;;;;;101536,36;7200000;Продано;Продано;;31.10.18;3,78
ART City;6;52;2Д;70,92;;2;Квартира;Во двор и на улицу;5;2;нет;2;3,24;2,78;;;9,61;1;13,03;1;6,68;;;;;;;;;;35,16;21,59;;;;;;;;101345,23;7190000;Продано;Продано;;05.02.19;3,76
ART City;6;53;1В,1;40,22;;1;Квартира;На улицу;5;2;нет;1;3,22;;;;4,6;0;10,75;1;3,59;;;;;;;;;;20,57;;;;;;;;;111674,05;4490000;Продано;Продано;;05.02.19;
ART City;6;54;2Г;70,89;;2;Квартира;Во двор и на улицу;5;2;нет;2;3,24;2,78;;;9,62;1;13,03;1;6,68;;;;;;;;;;35,1;21,53;;;;;;;;102277,5;7250000;Продано;Продано;;05.02.19;3,78
ART City;6;55;2Д;70,92;;2;Квартира;Во двор и на улицу;6;2;нет;2;3,24;2,78;;;9,61;1;13,03;1;6,68;;;;;;;;;;35,16;21,59;;;;;;;;102234,23;7250000;Продано;Продано;;03.07.19;3,76
ART City;6;56;1В,1;40,22;;1;Квартира;На улицу;6;2;нет;1;3,22;;;;4,6;0;10,75;1;3,59;;;;;;;;;;20,57;;;;;;;;;112207,07;4510000;Продано;Продано;;09.03.19;
ART City;6;57;2Г;70,89;;2;Квартира;Во двор и на улицу;6;2;нет;2;3,24;2,78;;;9,62;1;13,03;1;6,68;;;;;;;;;;35,1;21,53;;;;;;;;103166,87;7310000;Продано;Продано;;12.04.19;3,78
ART City;6;58;2Д;70,92;;2;Квартира;Во двор и на улицу;7;2;нет;2;3,24;2,78;;;9,61;1;13,03;1;6,68;;;;;;;;;;35,16;21,59;;;;;;;;101345,23;7190000;Продано;Продано;;30.05.19;3,76
ART City;6;59;1В,1;40,22;;1;Квартира;На улицу;7;2;нет;1;3,22;;;;4,6;0;10,75;1;3,59;;;;;;;;;;20,57;;;;;;;;;111674,05;4490000;Продано;Продано;;11.04.19;
ART City;6;60;2Г;70,89;;2;Квартира;Во двор и на улицу;7;2;нет;2;3,24;2,78;;;9,62;1;13,03;1;6,68;;;;;;;;;;35,1;21,53;;;;;;;;102277,5;7250000;Продано;Продано;;16.11.18;3,78
ART City;6;61;2Д;70,92;;2;Квартира;Во двор и на улицу;8;2;нет;2;3,24;2,78;;;9,61;1;13,03;1;6,68;;;;;;;;;;35,16;21,59;;;;;;;;100604,4;7130000;Продано;Продано;;15.07.19;3,76
ART City;6;62;1В,1;40,22;;1;Квартира;На улицу;8;2;нет;1;3,22;;;;4,6;0;10,75;1;3,59;;;;;;;;;;20,57;;;;;;;;;111140,99;4470000;Продано;Внутренняя продажа;;;
ART City;6;63;2Г;70,89;;2;Квартира;Во двор и на улицу;8;2;нет;2;3,24;2,78;;;9,62;1;13,03;1;6,68;;;;;;;;;;35,1;21,53;;;;;;;;101536,36;7200000;Продано;Продано;;18.10.18;3,78
ART City;6;64;2Д;70,92;;2;Квартира;Во двор и на улицу;9;2;нет;2;3,24;2,78;;;9,61;1;13,03;1;6,68;;;;;;;;;;35,16;21,59;;;;;;;;99863,59;7080000;Бронь;Бронирование без задатка;;;3,76
ART City;6;65;1В,1;40,22;;1;Квартира;На улицу;9;2;нет;1;3,22;;;;4,6;0;10,75;1;3,59;;;;;;;;;;20,57;;;;;;;;;110607,92;4450000;Продано;Продано;;29.04.19;
ART City;6;66;2Г;70,89;;2;Квартира;Во двор и на улицу;9;2;нет;2;3,24;2,78;;;9,62;1;13,03;1;6,68;;;;;;;;;;35,1;21,53;;;;;;;;100795,22;7150000;Продано;Продано;;31.01.19;3,78
ART City;6;67;2Д;70,92;;2;Квартира;Во двор и на улицу;10;2;нет;2;3,24;2,78;;;9,61;1;13,03;1;6,68;;;;;;;;;;35,16;21,59;;;;;;;;98974,6;7020000;Продано;Внутренняя продажа;;;3,76
ART City;6;68;1В,1;40,22;;1;Квартира;На улицу;10;2;нет;1;3,22;;;;4,6;0;10,75;1;3,59;;;;;;;;;;20,57;;;;;;;;;110074,86;4430000;Продано;Внутренняя продажа;;;
ART City;6;69;2Г;70,89;;2;Квартира;Во двор и на улицу;10;2;нет;2;3,24;2,78;;;9,62;1;13,03;1;6,68;;;;;;;;;;35,1;21,53;;;;;;;;99905,85;7080000;Продано;Внутренняя продажа;;;3,78
ART City;6;70;1Г;37,93;;1;Квартира;На улицу;1;3;нет;1;4,16;;;;4,15;0;10,09;1;3,59;;;;;;;;;;18,45;;;;;;;;;111916,1;4240000;Бронь;Trade in;;;
ART City;6;71;1Б;34,38;;1;Квартира;На улицу;1;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;111935,77;3850000;Свободно;Свободно;;;
ART City;6;72;2Б;52,6;;2;Квартира;Во двор и на улицу;1;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;102082,46;5370000;Свободно;Свободно;;;
ART City;6;73;2В;53,3;;2;Квартира;Во двор и на улицу;2;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;101924,66;5430000;Продано;Продано;;17.07.19;
ART City;6;74;1Б;34,38;;1;Квартира;На улицу;2;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113182,94;3890000;Продано;Внутренняя продажа;;;
ART City;6;75;1Б;34,38;;1;Квартира;На улицу;2;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113182,94;3890000;Продано;Внутренняя продажа;;;
ART City;6;76;2Б;52,6;;2;Квартира;Во двор и на улицу;2;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103281,08;5430000;Продано;Продано;;17.07.19;
ART City;6;77;2В;53,3;;2;Квартира;Во двор и на улицу;3;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102713,25;5470000;Продано;Продано;;19.07.19;
ART City;6;78;1Б;34,38;;1;Квартира;На улицу;3;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113240,34;3890000;Продано;Продано;;06.06.19;
ART City;6;79;1Б;34,38;;1;Квартира;На улицу;3;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113240,33;3890000;Продано;Продано;;26.04.19;
ART City;6;80;2Б;52,6;;2;Квартира;Во двор и на улицу;3;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103880,4;5460000;Продано;Внутренняя продажа;;;
ART City;6;81;2В;53,3;;2;Квартира;Во двор и на улицу;4;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103501,84;5520000;Продано;Продано;;14.11.18;
ART City;6;82;1Б;34,38;;1;Квартира;На улицу;4;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Продано;;20.12.18;
ART City;6;83;1Б;34,38;;1;Квартира;На улицу;4;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Продано;;25.10.18;
ART City;6;84;2Б;52,6;;2;Квартира;Во двор и на улицу;4;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104679,47;5510000;Продано;Продано;;11.02.19;
ART City;6;85;2В;53,3;;2;Квартира;Во двор и на улицу;5;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104290,43;5560000;Продано;Продано;;07.06.19;
ART City;6;86;1Б;34,38;;1;Квартира;На улицу;5;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Внутренняя продажа;;;
ART City;6;87;1Б;34,38;;1;Квартира;На улицу;5;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Продано;;27.02.19;
ART City;6;88;2Б;52,6;;2;Квартира;Во двор и на улицу;5;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105478,54;5550000;Продано;Продано;;07.03.19;
ART City;6;89;2В;53,3;;2;Квартира;Во двор и на улицу;6;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104556,23;5570000;Продано;Продано;;14.05.19;
ART City;6;90;1Б;34,38;;1;Квартира;На улицу;6;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;115365,52;3970000;Продано;Продано;;15.03.19;
ART City;6;91;1Б;34,38;;1;Квартира;На улицу;6;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;115365,52;3970000;Продано;Внутренняя продажа;;;
ART City;6;92;2Б;52,6;;2;Квартира;Во двор и на улицу;6;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;106277,62;5590000;Продано;Продано;;29.03.19;
ART City;6;93;2В;53,3;;2;Квартира;Во двор и на улицу;7;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104290,43;5560000;Продано;Продано;;28.01.19;
ART City;6;94;1Б;34,38;;1;Квартира;На улицу;7;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Продано;;27.02.19;
ART City;6;95;1Б;34,38;;1;Квартира;На улицу;7;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Продано;;28.02.19;
ART City;6;96;2Б;52,6;;2;Квартира;Во двор и на улицу;7;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105478,54;5550000;Продано;Продано;;13.11.18;
ART City;6;97;2В;53,3;;2;Квартира;Во двор и на улицу;8;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103501,84;5520000;Продано;Продано;;14.11.18;
ART City;6;98;1Б;34,38;;1;Квартира;На улицу;8;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Продано;;28.01.19;
ART City;6;99;1Б;34,38;;1;Квартира;На улицу;8;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Продано;;19.02.19;
ART City;6;100;2Б;52,6;;2;Квартира;Во двор и на улицу;8;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104679,47;5510000;Продано;Внутренняя продажа;;01.10.18;
ART City;6;101;2В;53,3;;2;Квартира;Во двор и на улицу;9;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102713,25;5470000;Продано;Продано;;07.06.19;
ART City;6;102;1Б;34,38;;1;Квартира;На улицу;9;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113806,53;3910000;Продано;Продано;;12.12.18;
ART City;6;103;1Б;34,38;;1;Квартира;На улицу;9;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113806,53;3910000;Продано;Продано;;02.11.18;
ART City;6;104;2Б;52,6;;2;Квартира;Во двор и на улицу;9;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103880,4;5460000;Продано;Продано;;07.06.19;
ART City;6;105;2В;53,3;;2;Квартира;Во двор и на улицу;10;3;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;101924,67;5430000;Бронь;Trade in;;;
ART City;6;106;1Б;34,38;;1;Квартира;На улицу;10;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113182,94;3890000;Продано;Продано;;17.11.18;
ART City;6;107;1Б;34,38;;1;Квартира;На улицу;10;3;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;112619,83;3870000;Продано;Продано;;07.06.19;
ART City;6;108;2Б;52,6;;2;Квартира;Во двор и на улицу;10;3;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103281,08;5430000;Продано;Продано;;25.02.19;
ART City;6;109;2А;51,96;;2;Квартира;На улицу;1;4;нет;2;29618;2,08;;;8,03;0;12,71;1;3,59;;;;;;;;;;25,25;12,16;;;;;;;;100913,07;5240000;Продано;Бронь ЖНК;;06.08.19;
ART City;6;110;1Б;34,38;;1;Квартира;На улицу;1;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;111935,77;3850000;Свободно;Свободно;;;
ART City;6;111;2Б;52,6;;2;Квартира;Во двор и на улицу;1;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;102082,46;5370000;Свободно;Свободно;;;
ART City;6;112;2В;53,3;;2;Квартира;Во двор и на улицу;2;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;101924,66;5430000;Бронь;Бронирование без задатка;;;
ART City;6;113;1Б;34,38;;1;Квартира;На улицу;2;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113182,94;3890000;Продано;Продано;;11.03.19;
ART City;6;114;1Б;34,38;;1;Квартира;На улицу;2;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113182,94;3890000;Продано;Продано;;11.03.19;
ART City;6;115;2Б;52,6;;2;Квартира;Во двор и на улицу;2;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103281,08;5430000;Свободно;Свободно;;;
ART City;6;116;2В;53,3;;2;Квартира;Во двор и на улицу;3;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102713,25;5470000;Продано;Продано;;29.05.19;
ART City;6;117;1Б;34,38;;1;Квартира;На улицу;3;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113806,53;3910000;Продано;Продано;;07.02.19;
ART City;6;118;1Б;34,38;;1;Квартира;На улицу;3;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113806,53;3910000;Продано;Продано;;26.11.18;
ART City;6;119;2Б;52,6;;2;Квартира;Во двор и на улицу;3;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103880,4;5460000;Свободно;Свободно;;;
ART City;6;120;2В;53,3;;2;Квартира;Во двор и на улицу;4;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103501,84;5520000;Продано;Продано;;06.03.19;
ART City;6;121;1Б;34,38;;1;Квартира;На улицу;4;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Продано;;22.11.18;
ART City;6;122;1Б;34,38;;1;Квартира;На улицу;4;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Внутренняя продажа;;;
ART City;6;123;2Б;52,6;;2;Квартира;Во двор и на улицу;4;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104679,47;5510000;Свободно;Свободно;;;
ART City;6;124;2В;53,3;;2;Квартира;Во двор и на улицу;5;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104290,43;5560000;Продано;Продано;;12.03.19;
ART City;6;125;1Б;34,38;;1;Квартира;На улицу;5;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Внутренняя продажа;;;
ART City;6;126;1Б;34,38;;1;Квартира;На улицу;5;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Продано;;18.02.19;
ART City;6;127;2Б;52,6;;2;Квартира;Во двор и на улицу;5;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105478,54;5550000;Свободно;Свободно;;;
ART City;6;128;2В;53,3;;2;Квартира;Во двор и на улицу;6;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;105079,01;5600000;Бронь;Trade in;;;
ART City;6;129;1Б;34,38;;1;Квартира;На улицу;6;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;115365,52;3970000;Продано;Продано;;08.12.18;
ART City;6;130;1Б;34,38;;1;Квартира;На улицу;6;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;115365,52;3970000;Продано;Продано;;05.03.19;
ART City;6;131;2Б;52,6;;2;Квартира;Во двор и на улицу;6;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;106277,62;5590000;Свободно;Свободно;;;
ART City;6;132;2В;53,3;;2;Квартира;Во двор и на улицу;7;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;104290,43;5560000;Продано;Продано;;06.05.19;
ART City;6;133;1Б;34,38;;1;Квартира;На улицу;7;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Внутренняя продажа;;;
ART City;6;134;1Б;34,38;;1;Квартира;На улицу;7;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114741,95;3940000;Продано;Продано;;05.02.19;
ART City;6;135;2Б;52,6;;2;Квартира;Во двор и на улицу;7;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;105478,54;5550000;Свободно;Свободно;;;
ART City;6;136;2В;53,3;;2;Квартира;Во двор и на улицу;8;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;103501,84;5520000;Продано;Продано;;01.03.19;
ART City;6;137;1Б;34,38;;1;Квартира;На улицу;8;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Продано;;14.02.19;
ART City;6;138;1Б;34,38;;1;Квартира;На улицу;8;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;114118,34;3920000;Продано;Внутренняя продажа;;;
ART City;6;139;2Б;52,6;;2;Квартира;Во двор и на улицу;8;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;104679,47;5510000;Свободно;Свободно;;;
ART City;6;140;2В;53,3;;2;Квартира;Во двор и на улицу;9;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;102713,25;5470000;Продано;Продано;;05.08.19;
ART City;6;141;1Б;34,38;;1;Квартира;На улицу;9;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113806,53;3910000;Продано;Продано;;11.12.18;
ART City;6;142;1Б;34,38;;1;Квартира;На улицу;9;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113806,53;3910000;Продано;Продано;;23.05.19;
ART City;6;143;2Б;52,6;;2;Квартира;Во двор и на улицу;9;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103880,4;5460000;Свободно;Свободно;;;
ART City;6;144;2В;53,3;;2;Квартира;Во двор и на улицу;10;4;нет;2;2,81;1,84;;;7,47;0;10,74;1;6,68;;;;;;;;;;27,1;11,29;;;;;;;;101924,66;5430000;Продано;Продано;;14.05.19;
ART City;6;145;1Б;34,38;;1;Квартира;На улицу;10;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;113182,94;3890000;Продано;Продано;;07.03.19;
ART City;6;146;1Б;34,38;;1;Квартира;На улицу;10;4;нет;1;4,16;;;;3,75;0;10,09;1;3,59;;;;;;;;;;15,3;;;;;;;;;112619,84;3870000;Продано;Продано;;26.04.19;
ART City;6;147;2Б;52,6;;2;Квартира;Во двор и на улицу;10;4;нет;2;2,81;1,84;;;7,19;0;10,44;1;6,68;;;;;;;;;;26,98;11,29;;;;;;;;103281,08;5430000;Продано;Продано;;29.04.19;
ART City;6;148;3А;84,45;;3;Квартира;Во двор и на улицу;1;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;95676,85;8080000;Свободно;Свободно;;;
ART City;6;149;2А,1;59,51;;2;Квартира;На улицу;1;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;99587,57;5930000;Свободно;Свободно;;;
ART City;6;150;1Д;68,57;;1;Квартира;Во двор и на улицу;1;5;нет;2;3,64;2,66;;;11,79;0;28,46;1;3,59;;;;;;;;;;20,94;;;;;;;;;108337,63;7430000;Свободно;Свободно;;;
ART City;6;151;3А;84,45;;3;Квартира;Во двор и на улицу;2;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;96772,39;8170000;Продано;Внутренняя продажа;;;
ART City;6;152;2А,1;59,51;;2;Квартира;На улицу;2;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;100647,02;5990000;Свободно;Свободно;;;
ART City;6;153;3Б;108,93;;3;Квартира;Во двор и на улицу;2;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;98428,48;10720000;Свободно;Свободно;;;
ART City;6;154;3А;84,45;;3;Квартира;Во двор и на улицу;3;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;97746,2;8250000;Продано;Продано;;27.03.19;
ART City;6;155;2А,1;59,51;;2;Квартира;На улицу;3;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;101529,88;6040000;Продано;Продано;;31.08.18;
ART City;6;156;3Б;108,93;;3;Квартира;Во двор и на улицу;3;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;99466,56;10830000;Бронь;Бронирование без задатка;;;
ART City;6;157;3А;84,45;;3;Квартира;Во двор и на улицу;4;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;98841,73;8350000;Продано;Продано;;23.04.19;
ART City;6;158;2А,1;59,51;;2;Квартира;На улицу;4;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;102236,17;6080000;Продано;Внутренняя продажа;;;
ART City;6;159;3Б;108,93;;3;Квартира;Во двор и на улицу;4;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;100504,64;10950000;Продано;Продано;;24.04.19;
ART City;6;160;3А;84,45;;3;Квартира;Во двор и на улицу;5;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;99815,56;8430000;Продано;Внутренняя продажа;;;
ART City;6;161;2А,1;59,51;;2;Квартира;На улицу;5;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;103119,06;6140000;Продано;Внутренняя продажа;;;
ART City;6;162;3Б;108,93;;3;Квартира;Во двор и на улицу;5;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;101542,7;11060000;Продано;Продано;;15.03.19;
ART City;6;163;3А;84,45;;3;Квартира;Во двор и на улицу;6;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;100911,09;8520000;Продано;Продано;;30.03.19;
ART City;6;164;2А,1;59,51;;2;Квартира;На улицу;6;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;103825,33;6180000;Свободно;Свободно;;;
ART City;6;165;3Б;108,93;;3;Квартира;Во двор и на улицу;6;5;нет;2;3,64;2,66;;;15,46;0;36,03;2;3,77;3,59;;;;;;;;;48,93;15,87;15,23;;;;;;;102580,8;11170000;Бронь;Trade in;;;
ART City;6;166;3А;84,45;;3;Квартира;Во двор и на улицу;7;5;нет;2;4,96;3,14;;;13,48;0;14,24;1;7,88;;;;;;;;;;44,69;17,32;13,66;;;;;;;99815,56;8430000;Продано;Продано;;29.01.19;
ART City;6;167;2А,1;59,51;;2;Квартира;На улицу;7;5;нет;2;3,04;2,14;;;10,39;0;13,51;1;3,59;;;;;;;;;;29,35;14,33;;;;;;;;103119,06;6140000;Продано;Внутренняя продажа;;;
