Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
Малиновка 2;1;109;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 851,98;5 433 638,00;Бронь;;;;46186;;
Малиновка 2;1;110;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на частный сектор;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 780,27;3 185 626,00;Продано;;;10/10/2019;46187;;
Малиновка 2;1;111;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78 536,93;3 053 516,00;Продано;;;9/27/2019;46188;;
Малиновка 2;1;112;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 352,37;4 518 128,00;Свободно;;;;46189;;
Малиновка 2;1;113;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;14;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 719,25;3 588 778,00;Не для продажи;;;;46190;;
Малиновка 2;1;114;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 152,37;4 206 336,00;Продано;;;10/29/2019;46191;;
Малиновка 2;1;115;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88 822,94;3 453 436,00;Не для продажи;;;;46192;;
Малиновка 2;1;116;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88 822,94;3 453 436,00;Не для продажи;;;;46193;;
Малиновка 2;1;117;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 256,77;4 254 742,00;Оформление документов;;;;46194;;
Малиновка 2;1;118;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 022,79;5 523 428,00;Свободно;;;;46195;;
Малиновка 2;1;119;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на частный сектор;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 780,27;3 185 626,00;Продано;;;10/24/2019;46196;;
Малиновка 2;1;120;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 822,94;3 492 316,00;Свободно;;;;46197;;
Малиновка 2;1;121;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 352,37;4 518 128,00;Свободно;;;;46198;;
Малиновка 2;1;122;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;15;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 719,25;3 588 778,00;Не для продажи;;;;46199;;
Малиновка 2;1;123;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 152,37;4 206 336,00;Продано;;;10/14/2019;46200;;
Малиновка 2;1;124;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88 822,94;3 453 436,00;Не для продажи;;;;46201;;
Малиновка 2;1;125;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88 822,94;3 453 436,00;Не для продажи;;;;46202;;
Малиновка 2;1;126;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 256,77;4 314 452,00;Свободно;;;;46203;;
Малиновка 2;1;127;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 022,79;5 523 428,00;Свободно;;;;46204;;
Малиновка 2;1;128;1А,1;;39.93;https://sys24.net/media/plans/46/2019/1/1А.1.jpg;1;квартира;;на частный сектор;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 300,00;2 966 799,00;Продано;;;7/31/2019;46205;;
Малиновка 2;1;129;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 922,94;3 146 284,00;Продано;;;11/5/2019;46206;;
Малиновка 2;1;130;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 352,37;4 578 088,00;Свободно;;;;46207;;
Малиновка 2;1;131;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;16;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 719,25;3 633 238,00;Не для продажи;;;;46208;;
Малиновка 2;1;132;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 252,37;4 272 292,00;Свободно;;;;46209;;
Малиновка 2;1;133;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 822,94;3 492 316,00;Не для продажи;;;;46210;;
Малиновка 2;1;134;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 822,94;3 492 316,00;Не для продажи;;;;46211;;
Малиновка 2;1;135;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 256,77;4 314 452,00;Свободно;;;;46212;;
Малиновка 2;1;136;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 522,79;5 715 153,00;Свободно;;;;46213;;
Малиновка 2;1;137;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на частный сектор;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80 880,27;3 229 549,00;Продано;;;10/23/2019;46214;;
Малиновка 2;1;138;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 922,94;3 535 084,00;Свободно;;;;46215;;
Малиновка 2;1;139;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 352,37;4 578 088,00;Свободно;;;;46216;;
Малиновка 2;1;140;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 719,25;3 633 238,00;Не для продажи;;;;46217;;
Малиновка 2;1;141;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 252,37;4 272 292,00;Свободно;;;;46218;;
Малиновка 2;1;142;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 822,94;3 492 316,00;Не для продажи;;;;46219;;
Малиновка 2;1;143;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89 822,94;3 492 316,00;Не для продажи;;;;46220;;
Малиновка 2;1;144;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 256,77;4 314 452,00;Свободно;;;;46221;;
Малиновка 2;1;145;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 851,98;5 587 018,00;Не для продажи;;;;46222;;
Малиновка 2;1;146;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на частный сектор;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 880,27;3 668 779,00;Не для продажи;;;;46223;;
Малиновка 2;1;147;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 922,94;3 573 964,00;Не для продажи;;;;46224;;
Малиновка 2;1;148;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 352,37;4 578 088,00;Не для продажи;;;;46225;;
Малиновка 2;1;149;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81 719,25;3 633 238,00;Не для продажи;;;;46226;;
Малиновка 2;1;150;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 252,37;4 272 292,00;Не для продажи;;;;46227;;
Малиновка 2;1;151;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 922,94;3 535 084,00;Не для продажи;;;;46228;;
Малиновка 2;1;152;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 922,94;3 535 084,00;Не для продажи;;;;46229;;
Малиновка 2;1;153;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 256,77;4 374 162,00;Не для продажи;;;;46230;;
Малиновка 2;1;154;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 022,79;5 676 808,00;Не для продажи;;;;46231;;
Малиновка 2;1;155;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на частный сектор;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 880,27;3 668 779,00;Не для продажи;;;;46232;;
Малиновка 2;1;156;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91 922,94;3 573 964,00;Не для продажи;;;;46233;;
Малиновка 2;1;157;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 352,37;4 578 088,00;Не для продажи;;;;46234;;
Малиновка 2;1;158;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 719,25;3 677 698,00;Не для продажи;;;;46235;;
Малиновка 2;1;159;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 252,37;4 332 252,00;Не для продажи;;;;46236;;
Малиновка 2;1;160;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 922,94;3 535 084,00;Не для продажи;;;;46237;;
Малиновка 2;1;161;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90 922,94;3 535 084,00;Не для продажи;;;;46238;;
Малиновка 2;1;162;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 256,77;4 374 162,00;Не для продажи;;;;46239;;
Малиновка 2;1;163;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 522,79;5 791 843,00;Свободно;;;;46240;;
Малиновка 2;1;164;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на частный сектор;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 880,27;3 708 709,00;Свободно;;;;46241;;
Малиновка 2;1;165;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 922,94;3 612 844,00;Свободно;;;;46242;;
Малиновка 2;1;166;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 352,37;4 578 088,00;Свободно;;;;46243;;
Малиновка 2;1;167;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 719,25;3 677 698,00;Не для продажи;;;;46244;;
Малиновка 2;1;168;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 252,37;4 332 252,00;Свободно;;;;46245;;
Малиновка 2;1;169;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 422,94;3 632 284,00;Свободно;;;;46246;;
Малиновка 2;1;170;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 422,94;3 632 284,00;Свободно;;;;46247;;
Малиновка 2;1;171;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 256,77;4 374 162,00;Свободно;;;;46248;;
Малиновка 2;1;172;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на частный сектор;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 022,79;5 676 808,00;Свободно;;;;46249;;
Малиновка 2;1;173;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на частный сектор;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 880,27;3 748 639,00;Свободно;;;;46250;;
Малиновка 2;1;174;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на частный сектор;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92 922,94;3 612 844,00;Свободно;;;;46251;;
Малиновка 2;1;175;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на частный сектор/город;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 352,37;4 578 088,00;Свободно;;;;46252;;
Малиновка 2;1;176;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82 719,25;3 677 698,00;Не для продажи;;;;46253;;
Малиновка 2;1;177;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на малиновку/город;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 252,37;4 332 252,00;Свободно;;;;46254;;
Малиновка 2;1;178;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на малиновку;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 422,94;3 632 284,00;Свободно;;;;46255;;
Малиновка 2;1;179;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на малиновку;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93 422,94;3 632 284,00;Свободно;;;;46256;;
Малиновка 2;1;180;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на малиновку/частный сектор;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73 256,77;4 374 162,00;Оформление документов;;;;46257;;
Малиновка 2;2;1;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65 222,79;5 001 936,00;Продано;;;11/7/2019;46258;;
Малиновка 2;2;2;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на малиновку;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71 900,83;2 871 000,00;Продано;;;11/1/2019;46259;;
Малиновка 2;2;3;1А,2;;38.88;https://sys24.net/media/plans/46/2019/6/1А.2.jpg;1;квартира;;на малиновку;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62 079,99;2 413 670,00;Продано;;;6/18/2019;46260;;
Малиновка 2;2;4;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65 452,37;3 924 524,00;Продано;;;11/11/2019;46261;;
Малиновка 2;2;5;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;2;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 519,25;3 357 586,00;Не для продажи;;;;46262;;
Малиновка 2;2;6;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 052,37;3 960 500,00;Бронь;;;;46263;;
Малиновка 2;2;7;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72 622,94;2 823 580,00;Продано;;;9/27/2019;46264;;
Малиновка 2;2;8;1А,4;;38.88;https://sys24.net/media/plans/46/2019/1/1А.4.jpg;1;квартира;;на дорогу;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 062,01;2 646 251,00;Продано;;;4/26/2019;46265;;
Малиновка 2;2;9;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на парковку;2;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63 956,77;3 818 859,00;Продано;;;10/16/2019;46266;;
Малиновка 2;2;10;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 322,79;5 162 985,00;Оформление документов;;;;46267;;
Малиновка 2;2;11;1А,1;;39.93;https://sys24.net/media/plans/46/2019/1/1А.1.jpg;1;квартира;;на малиновку;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 092,99;2 679 023,00;Продано;;;7/1/2019;46268;;
Малиновка 2;2;12;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62 079,99;2 413 670,00;Продано;;;7/4/2019;46269;;
Малиновка 2;2;13;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62 900,00;3 771 484,00;Продано;;;6/13/2019;46270;;
Малиновка 2;2;14;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;3;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75 519,25;3 357 586,00;Не для продажи;;;;46271;;
Малиновка 2;2;15;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 152,37;4 086 416,00;Продано;;;10/18/2019;46272;;
Малиновка 2;2;16;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 722,94;2 905 228,00;Продано;;;9/24/2019;46273;;
Малиновка 2;2;17;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79 732,51;3 100 000,00;Свободно;;;5/8/2019;46274;;
Малиновка 2;2;18;2А,3;;59.71;https://sys24.net/media/plans/46/2019/1/2А.3.jpg;2;квартира;;на парковку;3;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63 119,39;3 768 859,00;Продано;;;7/4/2019;46275;;
Малиновка 2;2;19;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 322,79;5 162 985,00;Бронь;;;;46276;;
Малиновка 2;2;20;1А,1;;39.93;https://sys24.net/media/plans/46/2019/1/1А.1.jpg;1;квартира;;на малиновку;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68 062,01;2 717 716,00;Продано;;;5/20/2019;46277;;
Малиновка 2;2;21;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64 020,01;2 489 098,00;Продано;;;6/4/2019;46278;;
Малиновка 2;2;22;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 052,37;3 960 500,00;Продано;;;10/21/2019;46279;;
Малиновка 2;2;23;2Б;;44.46;https://sys24.net/media/plans/46/2019/1/2Б_SfKyBKR.jpg;2;квартира;;на дорогу;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76 619,25;3 406 492,00;Не для продажи;;;;46280;;
Малиновка 2;2;24;2А,2;;59.96;https://sys24.net/media/plans/46/2019/4/2А.2.jpg;2;квартира;;на дорогу/город;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70 652,37;4 236 316,00;Бронь;;;;46281;;
Малиновка 2;2;25;1А,3;;38.88;https://sys24.net/media/plans/46/2019/6/1А.3.jpg;1;квартира;;на дорогу;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74 722,94;2 905 228,00;Продано;;;10/22/2019;46282;;
Малиновка 2;2;26;1А,4;;38.88;https://sys24.net/media/plans/46/2019/6/1А.4.jpg;1;квартира;;на дорогу;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 057,00;2 568 296,00;Продано;;;7/4/2019;46283;;
Малиновка 2;2;27;2А,3;;59.71;https://sys24.net/media/plans/46/2019/6/2А.3.jpg;2;квартира;;на парковку;4;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 056,77;3 944 250,00;Продано;;;8/29/2019;46284;;
Малиновка 2;2;28;3А;;76.69;https://sys24.net/media/plans/46/2019/6/3А.jpg;3;квартира;;на малиновку/частный сектор;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 651,98;5 111 540,00;Продано;;;11/13/2019;46285;;
Малиновка 2;2;29;1А,1;;39.93;https://sys24.net/media/plans/46/2019/6/1А.1.jpg;1;квартира;;на малиновку;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66 000,00;2 635 380,00;Продано;;;7/4/2019;46286;;
Малиновка 2;2;30;1А,2;;38.88;https://sys24.net/media/plans/46/2019/1/1А.2.jpg;1;квартира;;на малиновку;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84 855,97;3 299 200,00;Свободно;;;5/16/2019;46287;;
Малиновка 2;2;31;2А,1;;59.96;https://sys24.net/media/plans/46/2019/1/2А.1.jpg;2;квартира;;на малиновку/город;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67 552,37;4 050 440,00;Бронь;;;;46288;;
