Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
ЖК Европейский берег;Монако ГП-9;352;;3К8-2МН;50,04;https://pb4988.profitbase.ru/uploads/preset/4988/5d5287e4c749b.png;3;Квартира;Да;Да;19;2;;Нет;1;4,3;;;;8,36;0;16,77;0;;;;;;;;;;;20,61;10,99;9,62;;;;;;;105715;5290000;Резерв;;;;5033769;23630;9589;0
ЖК Европейский берег;Монако ГП-9;353;;2К8,9,12,13-1МН;37,48;https://pb4988.profitbase.ru/uploads/preset/4988/5d5287e13b815.png;2;Квартира;Нет;Да;19;2;;Нет;1;4,51;;;;4,45;0;18,28;0;;;;;;;;;;;10,24;10,24;;;;;;;;114461;4290000;Свободно;;;;5033770;23630;9589;0
ЖК Европейский берег;Монако ГП-9;354;;2КУ7,10-2МН;40,73;https://pb4988.profitbase.ru/uploads/preset/4988/5d5287ded8142.png;2;Квартира;Да;Да;19;2;;Нет;1;4,51;;;;6,07;0;19,97;0;;;;;;;;;;;10,18;10,18;;;;;;;;110238;4490000;Свободно;;;;5033771;23630;9589;0
ЖК Европейский берег;Монако ГП-9;355;;2КУ7,10-2МН;40,43;https://pb4988.profitbase.ru/uploads/preset/4988/5d5287dd2f982.png;2;Квартира;Да;Нет;19;2;;Нет;1;4,19;;;;6,07;0;19,99;0;;;;;;;;;;;10,18;10,18;;;;;;;;101163;4090000;Свободно;;;;5033772;23630;9589;0
ЖК Европейский берег;Ницца ГП-8;1;2К1-1П;;44,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d1535a991e.jpg;2;Квартира;Нет;да;2;1;;Нет;1;4,74;;;;5,43;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;84241;3790000;Свободно;;;;5036485;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;2;4К4-1Н;;76,21;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d1536079fc.jpg;4;Квартира;Да;да;2;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;19,93;11,52;8,41;;;;;;;83847;6390000;Свободно;;;;5036486;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;3;2К5-1Н;;50,16;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d153648cc8.jpg;2;Квартира;Да;;2;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;81539;4090000;Свободно;;;;5036487;23642;9589;3,83
ЖК Европейский берег;Ницца ГП-8;4;2К4-1Н;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d15368633c.jpg;2;Квартира;Нет;;2;1;;Нет;1;4,74;;;;7,76;0;20,52;0;;;;;;;;;;;13,7;13,7;;;;;;;;79134;3690000;Свободно;;;;5036488;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;5;1C5-1Н;;27,64;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d1536b88cc.jpg;1;Квартира;Нет;;2;1;;Нет;1;6,11;;;;4,97;0;16,56;0;;;;;;;;;;;16,56;;;;;;;;;86469;2390000;Свободно;;;;5036489;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;6;2К6-1Н;;46,34;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d153700050.jpg;2;Квартира;Нет;;2;1;;Нет;1;4,74;;;;5,09;0;23,83;0;;;;;;;;;;;12,68;12,68;;;;;;;;79629;3690000;Свободно;;;;5036490;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;7;3К9-1Н;;86,22;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d15373dbd8.jpg;3;Квартира;Да;;2;1;;Нет;1;5,03;2,37;;;13,82;2;23,83;0;;;;;;;;;;;32,01;19,34;12,67;;;;;;;68314;5890000;Свободно;;;;5036491;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;8;3КТ190-1Н;;98,2;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d91e96c.jpg;3;Квартира;Да;;3;1;;Нет;2;3,14;2,37;;;11,3;1;23,62;0;;;;;;24,39;;;;;30,34;17,45;12,89;;;;;;;85438;8390000;Свободно;;;;5036492;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;9;2КТ2-1Н;;69,93;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d96d130.jpg;2;Квартира;Да;да;3;1;;Нет;1;4,62;;;;8,88;1;19,12;0;;;;;;22,53;;;;;12,37;12,37;;;;;;;;79937;5590000;Продано;;;23.09.19;5036493;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;10;2К3-1П;;43,45;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d8d8ab7.jpg;2;Квартира;Нет;да;3;1;;Нет;1;4,74;;;;5,03;0;21,25;0;;;;;;;;;;;12,6;12,6;;;;;;;;94131;4090000;Свободно;;;;5036494;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;11;2К1-1П;;44,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d6c8f52.jpg;2;Квартира;Нет;да;3;1;;Нет;1;4,74;;;;5,43;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;90909;4090000;Оформление документов;;;;5036495;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;12;4К4-1Н;;76,21;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d7225e3.jpg;4;Квартира;Да;да;3;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;19,93;11,52;8,41;;;;;;;91720;6990000;Свободно;;;;5036496;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;13;2К5-1Н;;50,16;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d75f071.jpg;2;Квартира;Да;;3;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;83533;4190000;Свободно;;;;5036497;23642;9589;3,83
ЖК Европейский берег;Ницца ГП-8;14;2К4-1Н;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d7a5fe2.jpg;2;Квартира;Нет;;3;1;;Нет;1;4,74;;;;7,76;0;20,52;0;;;;;;;;;;;13,7;13,7;;;;;;;;81278;3790000;Свободно;;;;5036498;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;15;1C5-1Н;;27,64;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d7edfd8.jpg;1;Квартира;Нет;;3;1;;Нет;1;6,11;;;;4,97;0;16,56;0;;;;;;;;;;;16,56;;;;;;;;;90087;2490000;Свободно;;;;5036499;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;16;2К6-1Н;;46,34;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d84863d.jpg;2;Квартира;Нет;;3;1;;Нет;1;4,74;;;;5,09;0;23,83;0;;;;;;;;;;;12,68;12,68;;;;;;;;81787;3790000;Свободно;;;;5036500;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;17;3К9-1Н;;86,2;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d16d891f54.jpg;3;Квартира;Да;;3;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;32,01;19,34;12,67;;;;;;;69490;5990000;Свободно;;;;5036501;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;18;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cfb81d9.jpg;3;Квартира;Да;;4;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;75735;5590000;Свободно;;;;5036502;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;19;2К2-1Н;;47,4;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17d0123fb.jpg;2;Квартира;Нет;да;4;1;;Нет;1;4,62;;;;8,88;1;19,12;0;;;;;;;;;;;12,37;12,37;;;;;;;;90506;4290000;Свободно;;;;5036503;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;20;2К3-1П;;43,45;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17d0648b6.jpg;2;Квартира;Нет;да;4;1;;Нет;1;4,74;;;;5,03;0;21,25;0;;;;;;;;;;;12,6;12,6;;;;;;;;89528;3890000;Продано;;;30.08.19;5036504;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;21;2К1-1П;;44,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cdabbc8.jpg;2;Квартира;Нет;да;4;1;;Нет;1;4,74;;;;5,43;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;90909;4090000;Оформление документов;;;;5036505;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;22;4К4-1Н;;76,21;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17ce0e8c7.jpg;4;Квартира;Да;да;4;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;19,93;11,52;8,41;;;;;;;91720;6990000;Свободно;;;;5036506;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;23;2К5-1Н;;50,16;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17ce4c54d.jpg;2;Квартира;Да;;4;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;83533;4190000;Продано;;;23.09.19;5036507;23642;9589;3,83
ЖК Европейский берег;Ницца ГП-8;24;2К4-1Н;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17ce899fb.jpg;2;Квартира;Нет;;4;1;;Нет;1;4,74;;;;7,76;0;20,52;0;;;;;;;;;;;13,7;13,7;;;;;;;;81278;3790000;Свободно;;;;5036508;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;25;1C5-1Н;;27,64;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cec9679.jpg;1;Квартира;Нет;;4;1;;Нет;1;6,11;;;;4,97;0;16,56;0;;;;;;;;;;;16,56;;;;;;;;;90087;2490000;Свободно;;;;5036509;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;26;2К6-1Н;;46,34;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cf16d58.jpg;2;Квартира;Нет;;4;1;;Нет;1;4,74;;;;5,09;0;23,83;0;;;;;;;;;;;12,68;12,68;;;;;;;;81787;3790000;Свободно;;;;5036510;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;27;3К9-1Н;;86,2;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cf63736.jpg;3;Квартира;Да;;4;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;32,01;19,34;12,67;;;;;;;69490;5990000;Свободно;;;;5036511;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;28;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cfb81d9.jpg;3;Квартира;Да;;5;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;75735;5590000;Оформление документов;;;;5036512;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;29;2К2-1Н;;47,4;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17d0123fb.jpg;2;Квартира;Нет;да;5;1;;Нет;1;4,62;;;;8,88;1;19,12;0;;;;;;;;;;;12,37;12,37;;;;;;;;90506;4290000;Свободно;;;;5036513;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;30;2К3-1П;;43,45;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17d0648b6.jpg;2;Квартира;Нет;да;5;1;;Нет;1;4,74;;;;5,03;0;21,25;0;;;;;;;;;;;12,6;12,6;;;;;;;;89528;3890000;Продано;;;30.08.19;5036514;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;31;2К1-1П;;44,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cdabbc8.jpg;2;Квартира;Нет;да;5;1;;Нет;1;4,74;;;;5,43;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;86464;3890000;Продано;;;30.08.19;5036515;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;32;4К4-1Н;;76,21;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17ce0e8c7.jpg;4;Квартира;Да;да;5;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;22,35;13,94;8,41;;;;;;;91720;6990000;Свободно;;;;5036516;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;33;2К5-1Н;;50,16;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17ce4c54d.jpg;2;Квартира;Да;;5;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;83533;4190000;Продано;;;09.09.19;5036517;23642;9589;3,83
ЖК Европейский берег;Ницца ГП-8;34;2К4-1Н;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17ce899fb.jpg;2;Квартира;Нет;;5;1;;Нет;1;4,74;;;;7,76;0;20,52;0;;;;;;;;;;;13,7;13,7;;;;;;;;81278;3790000;Свободно;;;;5036518;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;35;1C5-1Н;;27,64;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cec9679.jpg;1;Квартира;Нет;;5;1;;Нет;1;6,11;;;;4,97;0;16,56;0;;;;;;;;;;;16,56;;;;;;;;;90087;2490000;Свободно;;;;5036519;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;36;2К6-1Н;;46,34;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cf16d58.jpg;2;Квартира;Нет;;5;1;;Нет;1;4,74;;;;5,09;0;23,83;0;;;;;;;;;;;12,68;12,68;;;;;;;;81787;3790000;Продано;;;03.09.19;5036520;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;37;3К9-1Н;;86,2;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d17cf63736.jpg;3;Квартира;Да;;5;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;32,01;19,34;12,67;;;;;;;69490;5990000;Свободно;;;;5036521;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;38;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d31c856678.jpg;3;Квартира;Да;;6;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;78445;5790000;Свободно;;;;5036522;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;39;2К2-1Н;;47,4;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6e6b69857.jpg;2;Квартира;Нет;да;6;1;;Нет;1;4,62;;;;8,88;1;19,12;0;;;;;;;;;;;12,37;12,37;;;;;;;;94726;4490000;Свободно;;;;5036523;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;40;2К3-1П;;43,45;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d31c90c098.jpg;2;Квартира;Нет;да;6;1;;Нет;1;4,74;;;;5,03;0;21,25;0;;;;;;;;;;;12,6;12,6;;;;;;;;89528;3890000;Продано;;;21.09.19;5036524;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;41;2К1-1П;;44,99;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d31c4e68aa.jpg;2;Квартира;Нет;да;6;1;;Нет;1;4,74;;;;5,43;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;86464;3890000;Продано;;;11.09.19;5036525;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;42;4К4-1Н;;76,21;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70a3a5f11.jpg;4;Квартира;Да;да;6;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;22,35;13,94;8,41;;;;;;;100905;7690000;Свободно;;;;5036526;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;43;2К5-1Н;;50,16;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d31c659f10.jpg;2;Квартира;Да;;6;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;93501;4690000;Свободно;;;;5036527;23642;9589;3,83
ЖК Европейский берег;Ницца ГП-8;44;2К4-1Н;;46,63;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d31c6bf496.jpg;2;Квартира;Нет;;6;1;;Нет;1;4,74;;;;7,76;0;20,52;0;;;;;;;;;;;13,7;13,7;;;;;;;;81278;3790000;Свободно;;;;5036528;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;45;1C5-1Н;;27,64;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d31c71d201.jpg;1;Квартира;Нет;;6;1;;Нет;1;6,11;;;;4,97;0;16,56;0;;;;;;;;;;;16,56;0;;;;;;;;90087;2490000;Свободно;;;;5036529;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;46;2К6-1Н;;46,34;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7163dd91d.jpg;2;Квартира;Нет;;6;1;;Нет;1;4,74;;;;5,09;0;23,83;0;;;;;;;;;;;12,68;12,68;;;;;;;;83945;3890000;Свободно;;;;5036530;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;47;3К9-1Н;;86,2;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72a129884.jpg;3;Квартира;Да;;6;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;32,01;19,34;12,67;;;;;;;70650;6090000;Свободно;;;;5036531;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;48;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3451b73f9.jpg;3;Квартира;Да;;7;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;78445;5790000;Свободно;;;;5036532;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;49;2К2-1Н;;47,4;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6e7fd1fcc.jpg;2;Квартира;Нет;да;7;1;;Нет;1;4,62;;;;8,88;1;19,12;0;;;;;;;;;;;12,37;12,37;;;;;;;;94726;4490000;Свободно;;;;5036533;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;50;2К3-1П;;43,45;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3452b6f68.jpg;2;Квартира;Нет;да;7;1;;Нет;1;4,74;;;;5,03;0;21,25;0;;;;;;;;;;;12,6;12,6;;;;;;;;89528;3890000;Продано;;;07.09.19;5036534;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;51;2К1-1П;;44,94;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d344db1a4e.jpg;2;Квартира;Нет;да;7;1;;Нет;1;4,74;;;;5,38;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;86560;3890000;Продано;;;11.09.19;5036535;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;52;NI2_76.21;;76,12;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70b5979bb.jpg;4;Квартира;Да;да;7;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;19,93;8,41;11,52;;;;;;;101025;7690000;Свободно;;;;5036536;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;53;2К5-1Н;;50,11;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d344ee4c96.jpg;2;Квартира;Да;;7;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;93594;4690000;Свободно;;;;5036537;23642;9589;3,78
ЖК Европейский берег;Ницца ГП-8;54;2К4-1Н;;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d344f8f963.jpg;2;Квартира;Нет;;7;1;;Нет;1;4,74;;;;7,67;0;20,47;0;;;;;;;;;;;34,17;;;;;;;;;81365;3790000;Свободно;;;;5036538;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;55;1C5-1Н;;27,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d345046497.jpg;1;Квартира;Нет;;7;1;;Нет;1;6,11;;;;4,86;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;90283;2490000;Свободно;;;;5036539;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;56;2К6-1Н;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7188b10ed.jpg;2;Квартира;Нет;;7;1;;Нет;1;4,74;;;;5,04;0;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;84054;3890000;Продано;;;16.08.19;5036540;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;57;NI7_86.20;;86,15;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72ac367ae.jpg;3;Квартира;Да;;7;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;70691;6090000;Свободно;;;;5036541;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;58;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3451b73f9.jpg;3;Квартира;Да;;8;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;77090;5690000;Продано;;;04.09.19;5036542;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;59;2К2-1Н;;47,4;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6e7fd1fcc.jpg;2;Квартира;Нет;да;8;1;;Нет;1;4,62;;;;8,88;1;19,12;0;;;;;;;;;;;12,37;12,37;;;;;;;;94726;4490000;Продано;;;09.09.19;5036543;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;60;2К3-1П;;43,45;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3452b6f68.jpg;2;Квартира;Нет;да;8;1;;Нет;1;4,74;;;;5,03;0;21,25;0;;;;;;;;;;;12,6;12,6;;;;;;;;94131;4090000;Свободно;;;;5036544;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;61;2К1-1П;;44,94;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d344db1a4e.jpg;2;Квартира;Нет;да;8;1;;Нет;1;4,74;;;;5,38;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;86560;3890000;Продано;;;03.09.19;5036545;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;62;NI2_76.21;;76,12;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70b5979bb.jpg;4;Квартира;Да;да;8;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;19,93;8,41;11,52;;;;;;;101025;7690000;Свободно;;;;5036546;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;63;2К5-1Н;;50,11;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d344ee4c96.jpg;2;Квартира;Да;;8;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;83616;4190000;Продано;;;01.09.19;5036547;23642;9589;3,78
ЖК Европейский берег;Ницца ГП-8;64;2К4-1Н;;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d344f8f963.jpg;2;Квартира;Нет;;8;1;;Нет;1;4,74;;;;7,67;0;20,47;0;;;;;;;;;;;34,17;;;;;;;;;81365;3790000;Свободно;;;;5036548;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;65;1C5-1Н;;27,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d345046497.jpg;1;Квартира;Нет;;8;1;;Нет;1;6,11;;;;4,86;0;16,61;0;;;;;;;;;;;16,61;0;;;;;;;;90283;2490000;Свободно;;;;5036549;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;66;2К6-1Н;;46,28;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d7188b10ed.jpg;2;Квартира;Нет;;8;1;;Нет;1;4,74;;;;5,04;0;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;84054;3890000;Свободно;;;;5036550;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;67;NI7_86.20;;86,15;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d72ac367ae.jpg;3;Квартира;Да;;8;1;;Нет;2;5,03;2,37;;;13,8;2;23,83;0;;;;;;;;;;;12,67;12,67;;;;;;;;70691;6090000;Свободно;;;;5036551;23642;9589;9,16
ЖК Европейский берег;Ницца ГП-8;68;3КТ1-1Н;;73,81;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f57c1a55.jpg;3;Квартира;Да;;9;1;;Нет;2;3,14;2,57;;;11,3;1;23,62;0;;;;;;;;;;;30,34;17,45;12,89;;;;;;;82509;6090000;Свободно;;;;5036552;23642;9589;2,84
ЖК Европейский берег;Ницца ГП-8;69;2К2-1Н;;47,18;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d6f5db369b.jpg;2;Квартира;Нет;да;9;1;;Нет;1;4,62;;;;9,27;1;18,51;0;;;;;;;;;;;12,37;12,37;;;;;;;;103646;4890000;Свободно;;;;5036553;23642;9589;2,41
ЖК Европейский берег;Ницца ГП-8;70;2К3-1П;;43,33;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f58caebd.jpg;2;Квартира;Нет;да;9;1;;Нет;1;4,57;;;;4,87;0;21,29;0;;;;;;;;;;;12,6;12,6;;;;;;;;101315;4390000;Свободно;;;;5036554;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;71;2К1-1П;;44,94;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f536c588.jpg;2;Квартира;Нет;да;9;1;;Нет;1;4,74;;;;5,38;0;21,42;0;;;;;;;;;;;13,4;13,4;;;;;;;;86560;3890000;Бронь;;;;5036555;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;72;NI2_76.21;;76,12;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d70c61a706.jpg;4;Квартира;Да;да;9;1;;Нет;2;4,63;2,57;;;15,73;0;19,41;0;;;;;;;;;;;19,93;8,41;11,52;;;;;;;101025;7690000;Продано;;;23.09.19;5036556;23642;9589;0
ЖК Европейский берег;Ницца ГП-8;73;2К5-1Н;;50,11;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f549728a.jpg;2;Квартира;Да;;9;1;;Нет;1;4,74;;;;5,12;1;21,81;0;;;;;;;;;;;14,66;9,66;5;;;;;;;93594;4690000;Свободно;;;;5036557;23642;9589;3,78
ЖК Европейский берег;Ницца ГП-8;74;2К4-1Н;;46,58;https://pb4988.profitbase.ru/uploads/preset/4988/5d4d3f5528a1a.jpg;2;Квартира;Нет;;9;1;;Нет;1;4,74;;;;7,67;0;20,47;0;;;;;;;;;;;34,17;;;;;;;;;81365;3790000;Свободно;;;;5036558;23642;9589;0
