Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/1К41-2-11-05-098;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/19RkYSkxoV-wDOILM9Q25jgJ6EbMnax9v/view?usp=sharing;1.0;1.0;11;2.0;2Д;98;2ккв;67.8;Продажа;2018-11-14 15:32:49;2.0;2;5;67.7;63.2;24.7;20.3;5761381.03;2018-11-14 15:32:22
ЛЮБ4/1К43-2-08-05-083;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1aN0cO29YVbk9GBhx7VFPwNR3_-RRYAXu/view?usp=sharing;1.0;1.0;8;2.0;2Д2;83;2ккв;67.8;Продажа;2018-11-14 00:00:00;2.0;2;5;67.4;63.0;24.5;20.3;5990638.71;2018-11-12 20:08:18
ЛЮБ4/1К43-2-10-05-093;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1aN0cO29YVbk9GBhx7VFPwNR3_-RRYAXu/view?usp=sharing;1.0;1.0;10;2.0;2Д2;93;2ккв;67.8;Продажа;2018-11-14 00:00:00;2.0;2;5;67.7;63.3;24.7;20.3;6022673.92;2018-11-01 18:59:10
ЛЮБ4/2К51-1-17-01-151;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1C_09e7oRozKgI33gIcAwTjmY-zczeYQA/view?usp=sharing;1.0;1.0;17;;;151;2ккв;61.1;Продажа;2018-11-14 13:25:40;2.0;1;1;61.5;58.5;29.3;10.6;5323582.07;2018-11-14 13:25:22
ЛЮБ4/1К42-2-06-03-067;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1D7vmDhxzUEsN5Gc46rVx1Byn-xBQq0II/view?usp=sharing;1.0;1.0;6;2.0;2В;67;2ккв;69.1;Продажа;2018-11-14 21:28:43;2.0;2;3;69.2;65.2;27.3;22.9;6031355.74;2018-11-14 21:28:29
ЛЮБ4/1К42-2-15-03-112;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1D7vmDhxzUEsN5Gc46rVx1Byn-xBQq0II/view?usp=sharing;1.0;1.0;15;2.0;2В;112;2ккв;69.1;Продажа;2018-11-14 00:00:00;2.0;2;3;69.6;65.6;27.5;22.9;6063058.54;2018-11-12 21:22:26
ЛЮБ4/1К38-1-13-01-045;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1EcCdMJzZKeETNsct8DRZEgOsF6B5qSW-/view?usp=sharing;1.0;1.0;13;1.0;2А;45;2ккв;61.8;Продажа;2018-11-14 00:00:00;2.0;1;1;61.4;58.4;29.3;16.7;5516558.52;2018-11-12 18:49:29
ЛЮБ4/2К50-4-17-04-272;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1eSKpBn6LHMzPMf6XozmmFli5EYqdM1zT/view?usp=sharing;1.0;1.0;17;;;272;2ккв;64.4;Продажа;2018-11-14 00:00:00;2.0;4;4;64.3;59.8;26.6;;5445260.29;2018-11-12 21:36:56
ЛЮБ4/1К40-2-13-03-102;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1G8BhAlyD-Z2OTPm0DskXndHeBfH7_hit/view?usp=sharing;1.0;1.0;13;2.0;2В2;102;2ккв;69.1;Продажа;2018-11-14 00:00:00;2.0;2;3;69.0;65.0;27.3;22.9;6030408.87;2018-11-04 18:27:22
ЛЮБ4/2К46-3-14-01-193;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/1KBLTwqSG2T8NM3vWf4OBcgl6H26ZAjJx/view?usp=sharing;1.0;1.0;14;;;193;3ккв(с);71.0;Продажа;2018-11-14 00:00:00;3.0;3;1;71.0;66.2;39.6;;6255115.62;2018-11-04 18:05:56
ЛЮБ4/2К48-4-13-01-253;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1McBsjV47jI9l5mPa7p0xI9bvE1zLnF4y/view?usp=sharing;1.0;1.0;13;;;253;2ккв;59.1;Продажа;2018-11-14 00:00:00;2.0;4;1;59.2;57.7;30.8;;5135659.2;2018-11-12 20:58:09
ЛЮБ4/2К48-2-11-04-104;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1o9OMLg7sMrATpqeIVlV6Y3axJ13E6i5e/view?usp=sharing;1.0;1.0;11;;;104;2ккв;57.8;Продажа;2018-11-14 00:00:00;2.0;2;4;57.1;55.6;29.6;;5013916.74;2018-11-11 18:15:56
ЛЮБ4/1К41-1-09-03-031;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1pIdY9sxcLCnF4dTRPd4DAUVknkQdg6HM/view?usp=sharing;1.0;1.0;9;1.0;1В;31;1ккв;34.1;Продажа;2018-11-14 00:00:00;1.0;1;3;34.2;31.9;10.7;11.8;3955557.29;2018-10-31 13:13:59
ЛЮБ4/2К48-2-12-01-105;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1xZ29PIqA1LMeoc8ngJQ0VOn73YCMAaUu/view?usp=sharing;1.0;1.0;12;;;105;2ккв;54.8;Продажа;2018-11-14 00:00:00;2.0;2;1;54.7;53.2;26.6;;4926199.95;2018-11-12 15:50:42
ЛЮБ4/1К43-1-13-02-046;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1ZhoIlM-0n37PxR3MxxwU5W0_BvIboyKS/view?usp=sharing;1.0;1.0;13;1.0;2Б;46;2ккв;52.9;Продажа;2018-11-14 00:00:00;2.0;1;2;52.8;50.6;29.1;10.2;5149021.68;2018-11-12 19:55:24
ЛЮБ4/2К50-2-15-01-130;2018-11-14 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1zyc59nHr1ZwqPBGfm6GBQ8WLna85y_y3/view?usp=sharing;1.0;1.0;15;;;130;3ккв;80.65;Продажа;2018-10-24 00:00:00;3.0;2;1;80.6;77.9;46.8;;6788688.14;2018-10-19 16:04:58
ЛЮБ4/1К42-2-13-03-102;2018-11-15 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1D7vmDhxzUEsN5Gc46rVx1Byn-xBQq0II/view?usp=sharing;1.0;1.0;13;2.0;2В;102;2ккв;69.1;Продажа;2018-11-15 00:00:00;2.0;2;3;69.6;65.6;27.5;22.9;6063058.54;2018-11-12 09:27:32
ЛЮБ4/2К49-2-02-04-068;2018-11-15 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1MRlGwYPnE8qhE7u9oxdkKonQ2l2yc6Me/view?usp=sharing;1.0;1.0;2;;;68;1ккв(с);24.7;Продажа;2018-11-15 00:00:00;1.0;2;4;25.0;25.0;8.1;;3142125.0;2018-11-12 19:44:23
ЛЮБ4/2К49-2-08-02-096;2018-11-15 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1oNFdIBFwdWQDllEuZEKHHHx7XIGAkd8v/view?usp=sharing;1.0;1.0;8;;;96;1ккв(с);25.6;Продажа;2018-11-15 00:00:00;1.0;2;2;26.2;25.2;8.7;;3280567.5;2018-11-11 17:22:25
ЛЮБ4/1К40-4-12-01-229;2018-11-15 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1oQ5wVZYMMymshDkChym3yXVtPzFkuuDc/view?usp=sharing;1.0;1.0;12;4.0;3А;229;3ккв;75.7;Продажа;2018-11-15 20:11:20;3.0;4;1;75.8;69.5;45.2;9.5;6713700.75;2018-11-15 20:11:02
ЛЮБ4/2К45-6-14-02-430;2018-11-16 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1fOxGktTdFvqSvEh85rEvUjP3slBqWn4G/view?usp=sharing;1.0;1.0;14;;;430;2ккв;56.25;Продажа;2018-11-16 15:22:42;2.0;6;2;56.1;54.8;28.4;;5201338.99;2018-11-16 15:22:23
ЛЮБ4/2К49-3-07-03-167;2018-11-16 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1HbiravAfl_zMb4PAGsoy1IpQhvOaX8eq/view?usp=sharing;1.0;1.0;7;;;167;2ккв(с);43.6;Продажа;2018-11-16 17:53:58;2.0;3;3;43.4;40.4;24.3;;4720904.01;2018-11-16 17:53:32
ЛЮБ4/2К50-1-04-02-010;2018-11-16 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1UprEtJyU3gaHiv5fRHpAgPejymuQTU9P/view?usp=sharing;1.0;1.0;4;;;10;1ккв;32.1;Продажа;2018-11-16 14:01:19;1.0;1;2;31.8;30.3;9.8;;3636081.01;2018-11-16 14:01:03
ЛЮБ4/1К43-1-13-01-045;2018-11-16 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1W3GpnLMV3WoEN7DPveGC1YSzSMQQSbPR/view?usp=sharing;1.0;1.0;13;1.0;2А;45;2ккв;63.1;Продажа;2018-11-16 13:26:05;2.0;1;1;62.9;59.9;29.1;17.1;5751563.42;2018-11-16 13:25:38
ЛЮБ4/1К44-1-13-01-078;2018-11-16 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1We0aMvEtZq746fYAn2apHMLzgllDHJtf/view?usp=sharing;1.0;1.0;13;1.0;2А;78;2ккв;71.8;Продажа;2018-11-16 17:31:07;2.0;1;1;72.3;67.8;27.0;23.9;6357275.38;2018-11-16 17:30:48
ЛЮБ4/1К43-2-06-05-073;2018-11-17 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1aN0cO29YVbk9GBhx7VFPwNR3_-RRYAXu/view?usp=sharing;1.0;1.0;6;2.0;2Д2;73;2ккв;67.8;Продажа;2018-11-17 17:45:57;2.0;2;5;67.8;63.4;24.7;20.3;6018189.03;2018-11-17 17:45:32
ЛЮБ4/1К44-1-17-05-110;2018-11-17 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1jSaI9rCgmL_DUtDXvqxwkxxiQ0Sfz50G/view?usp=sharing;1.0;1.0;17;1.0;2Д;110;2ккв(с);42.9;Продажа;2018-11-17 20:03:19;2.0;1;5;43.1;41.3;22.9;9.6;4864859.92;2018-11-17 20:02:49
ЛЮБ4/2К51-1-17-04-154;2018-11-17 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1p3yHgaVD-zfokhRdp__2vgORkaw2YR2j/view?usp=sharing;1.0;1.0;17;;;154;1ккв;38.55;Продажа;2018-11-17 14:54:24;1.0;1;4;38.6;37.1;16.0;9.05;4225851.19;2018-11-17 14:54:07
ЛЮБ4/2К47-5-02-04-276;2018-11-17 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;47;https://drive.google.com/file/d/1YGgsgOgImVpbseqlwgInxDWVnZPPZV-h/view?usp=sharing;1.0;1.0;2;;;276;2ккв;60.4;Продажа;2018-11-17 11:31:29;2.0;5;4;60.2;60.2;26.8;16.6;5145581.76;2018-11-17 11:31:14
ЛЮБ4/1К41-2-05-01-064;2018-11-17 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1z87HUHwSdpzPuX9FBd3YY9BVew1loj-t/view?usp=sharing;1.0;1.0;5;2.0;1А;64;1ккв;43.1;Продажа;2018-11-17 13:55:32;1.0;2;1;43.2;41.3;10.6;22.4;4822311.89;2018-11-17 13:55:09
ЛЮБ4/1К38-2-12-05-103;2018-11-18 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1-hy_TJaQCww1Fr8Xd0hAuU1nYDCXMzjs/view?usp=sharing;1.0;1.0;12;2.0;2Д;103;2ккв;67.8;Продажа;2018-11-18 14:28:36;2.0;2;5;67.7;63.2;25.8;20.3;6184639.4;2018-11-18 14:28:14
ЛЮБ4/2К50-2-10-02-106;2018-11-19 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/176_WTIfclzoKY7ByoErAta0mYoJ6D1vm/view?usp=sharing;1.0;1.0;10;;;106;1ккв;40.2;Продажа;2018-11-19 00:00:00;1.0;2;2;40.2;38.7;18.1;;4264151.08;2018-11-12 18:19:18
ЛЮБ4/1К41-1-02-02-002;2018-11-19 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1GVGX-iEHW15AP29N2g0Ml0pwMk5wJE_Y/view?usp=sharing;1.0;1.0;2;1.0;1Б;2;1ккв;33.3;Продажа;2018-11-19 00:00:00;1.0;1;2;33.2;33.2;12.1;12.7;3843720.04;2018-11-12 20:25:16
ЛЮБ4/1К43-2-15-05-118;2018-11-20 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1aa5BHY0xL_gy_iIPMc4PEudddjB_lgx2/view?usp=sharing;1.0;1.0;15;2.0;2Д1;118;2ккв;68.4;Продажа;2018-11-20 19:28:32;2.0;2;5;67.6;63.2;24.8;20.3;6234658.09;2018-11-20 19:28:15
ЛЮБ4/2К50-1-02-03-003;2018-11-20 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1k3HBSeP3M2577WqgRbR_0AQ-S4AU3oNQ/view?usp=sharing;1.0;1.0;2;;;3;1ккв;34.1;Продажа;2018-11-20 19:31:57;1.0;1;3;34.0;34.0;10.0;;3774728.96;2018-11-20 19:31:35
ЛЮБ4/2К45-6-10-01-409;2018-11-20 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1Nwu_e4AUb_hWepsyEt7yAihaTh3uea5i/view?usp=sharing;1.0;1.0;10;;;409;3ккв;80.55;Продажа;2018-11-20 15:30:10;3.0;6;1;80.9;78.1;46.9;;7090554.93;2018-11-20 15:29:43
ЛЮБ4/2К51-1-07-06-056;2018-11-20 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1V1y9K9oiHtgSGOOyx0nKWOH9jyIZCqjW/view?usp=sharing;1.0;1.0;7;;;56;1ккв;38.05;Продажа;2018-11-20 00:00:00;1.0;1;6;37.5;35.8;14.5;9.75;4296891.38;2018-11-12 19:08:59
ЛЮБ4/2К49-2-14-03-127;2018-11-20 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1vRrcF2StjoakCKCRA5b95eMlKIyc2eXB/view?usp=sharing;1.0;1.0;14;;;127;1ккв(с);26.1;Продажа;2018-11-20 00:00:00;1.0;2;3;25.8;24.4;8.3;;3267054.0;2018-11-08 14:40:55
ЛЮБ4/1К42-1-10-01-033;2018-11-20 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1ZEZnjS1QNmuxAIca9DAKfzyTp_629pPh/view?usp=sharing;1.0;1.0;10;1.0;2А3;33;2ккв;61.7;Продажа;2018-11-20 00:00:00;2.0;1;1;61.8;60.9;29.6;19.3;5547863.25;2018-11-11 16:09:44
ЛЮБ4/1К38-2-16-05-123;2018-11-21 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1IuzzRjFtp4M6AmsPdxAF1JC2agkW1qEA/view?usp=sharing;1.0;1.0;16;2.0;2Д1;123;2ккв;68.4;Продажа;2018-11-21 18:29:44;2.0;2;5;68.8;63.7;25.2;20.3;6349606.35;2018-11-21 18:29:24
ЛЮБ4/1К42-1-02-01-001;2018-11-21 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1TOUCTl0Ui9wnXbiUqBhM-VYtHd_X3L29/view?usp=sharing;1.0;1.0;2;1.0;2А2;1;2ккв;61.3;Продажа;2018-11-21 00:00:00;2.0;1;1;61.5;61.5;29.6;19.6;5382716.16;2018-11-17 15:21:56
ЛЮБ4/1К43-1-12-02-042;2018-11-21 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1ZhoIlM-0n37PxR3MxxwU5W0_BvIboyKS/view?usp=sharing;1.0;1.0;12;1.0;2Б;42;2ккв;52.9;Продажа;2018-11-21 10:01:11;2.0;1;2;52.8;50.6;29.2;10.2;5225756.98;2018-11-21 10:00:41
ЛЮБ4/1К43-2-14-05-113;2018-11-22 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1aN0cO29YVbk9GBhx7VFPwNR3_-RRYAXu/view?usp=sharing;1.0;1.0;14;2.0;2Д2;113;2ккв;67.8;Продажа;2018-11-22 00:00:00;2.0;2;5;67.8;63.4;24.8;20.3;6147612.45;2018-11-21 12:51:05
ЛЮБ4/2К51-1-03-05-015;2018-11-22 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1e1Lm0ifmDMBMpeibhYghL_htnhTlDP5t/view?usp=sharing;1.0;1.0;3;;;15;1ккв;38.05;Продажа;2018-11-22 00:00:00;1.0;1;5;37.6;35.9;14.6;9.75;4260934.27;2018-11-21 16:48:39
ЛЮБ4/2К51-1-03-02-012;2018-11-22 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1pD86qnzKwYWAUgeUg5lWTdIQpcUT1Zo0/view?usp=sharing;1.0;1.0;3;;;12;1ккв;38.85;Продажа;2018-11-22 00:00:00;1.0;1;2;38.6;37.2;15.0;12.65;4332163.69;2018-11-20 16:29:57
ЛЮБ4/2К50-3-02-02-146;2018-11-22 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1RMZdtHIxuVmIZq5xh41fGp18wAEtKCOr/view?usp=sharing;1.0;1.0;2;;;146;1ккв;32.5;Продажа;2018-11-22 00:00:00;1.0;3;2;32.7;32.7;9.4;;3785217.6;2018-11-20 15:01:17
ЛЮБ4/2К50-3-08-01-169;2018-11-22 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1rOx1TqKSn0rKK-S6fnPhvEvPl6QJWmY_/view?usp=sharing;1.0;1.0;8;;;169;2ккв;57.8;Продажа;2018-10-11 00:00:00;2.0;3;1;57.5;56.0;29.7;;4898090.93;2018-10-09 10:53:45
ЛЮБ4/2К49-2-06-04-088;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/187676jYhZGmNSi__ZhvszsKK2FOgqcOw/view?usp=sharing;1.0;1.0;6;;;88;1ккв(с);25.2;Продажа;2018-11-23 00:00:00;1.0;2;4;25.8;24.8;9.1;;3390214.69;2018-11-20 21:05:45
ЛЮБ4/2К51-1-03-09-019;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;51;https://drive.google.com/file/d/1d8SazXdUQenj8MYbEyYZLQkDD6GJiJUm/view?usp=sharing;1.0;1.0;3;;;19;1ккв;38.85;Продажа;2018-11-23 00:00:00;1.0;1;9;39.1;37.7;15.1;12.65;4295450.15;2018-11-12 18:16:13
ЛЮБ4/1К38-1-12-01-041;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1EcCdMJzZKeETNsct8DRZEgOsF6B5qSW-/view?usp=sharing;1.0;1.0;12;1.0;2А;41;2ккв;61.8;Продажа;2018-11-23 00:00:00;2.0;1;1;61.4;58.4;29.4;16.7;5530434.31;2018-11-20 16:37:12
ЛЮБ4/2К45-6-13-01-424;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;45;https://drive.google.com/file/d/1Nwu_e4AUb_hWepsyEt7yAihaTh3uea5i/view?usp=sharing;1.0;1.0;13;;;424;3ккв;80.55;Продажа;2018-11-23 11:16:57;3.0;6;1;80.8;78.0;46.7;;7250996.04;2018-11-23 11:16:30
ЛЮБ4/2К48-1-08-04-028;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;48;https://drive.google.com/file/d/1o0KQHt5AucptkcJkjXv0-ltxdEa-cqSD/view?usp=sharing;1.0;1.0;8;;;28;2ккв;59.1;Продажа;2018-11-23 10:41:49;2.0;1;4;58.9;57.4;27.4;;5059539.45;2018-11-23 10:41:32
ЛЮБ4/2К49-2-04-02-076;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/1oNFdIBFwdWQDllEuZEKHHHx7XIGAkd8v/view?usp=sharing;1.0;1.0;4;;;76;1ккв(с);25.6;Продажа;2018-11-23 09:40:38;1.0;2;2;26.0;25.0;8.8;;3311728.94;2018-11-23 09:40:07
ЛЮБ4/1К39-3-10-04-188;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1rUK6y6kxP7cG49qDZOPVG4gbhIq-Jzcz/view?usp=sharing;1.0;1.0;10;3.0;2Г2;188;2ккв(с);43.7;Продажа;2018-11-23 00:00:00;2.0;3;4;43.7;40.9;22.1;10.0;4976228.25;2018-11-21 11:35:38
ЛЮБ4/2К50-1-07-03-023;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1vE5oT5czx_ktWlJjhzYp9m-wjrOVIg6l/view?usp=sharing;1.0;1.0;7;;;23;1ккв;35.0;Продажа;2018-11-23 12:50:44;1.0;1;3;34.6;33.1;9.9;;3856513.23;2018-11-23 12:50:29
ЛЮБ4/1К43-1-12-04-044;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/1XIeonaOlKfWGvRXBpBiqmbLtrls46pvM/view?usp=sharing;1.0;1.0;12;1.0;2Г;44;2ккв(с);46.1;Продажа;2018-11-23 16:14:06;2.0;1;4;45.9;42.4;23.4;11.7;5162393.2;2018-11-23 16:13:49
ЛЮБ4/1К42-1-12-01-041;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1ZEZnjS1QNmuxAIca9DAKfzyTp_629pPh/view?usp=sharing;1.0;1.0;12;1.0;2А3;41;2ккв;61.7;Продажа;2018-11-23 00:00:00;2.0;1;1;62.0;61.1;29.6;19.3;5547863.54;2018-11-12 18:08:42
ЛЮБ4/1К40-4-13-04-236;2018-11-23 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/open?id=1u2KKBxikIlD6C08FD0dw-DFZa6lQVlxO;1.0;1.0;13;4.0;2Г5;236;2ккв;56.0;Продажа;2018-11-23 00:00:00;2.0;4;4;56.8;55.3;26.7;16.7;5443801.18;2018-11-22 10:25:53
ЛЮБ4/2К49-2-12-04-118;2018-11-24 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;49;https://drive.google.com/file/d/187676jYhZGmNSi__ZhvszsKK2FOgqcOw/view?usp=sharing;1.0;1.0;12;;;118;1ккв(с);25.2;Продажа;2018-11-24 19:03:16;1.0;2;4;25.4;24.4;8.4;;3309113.52;2018-11-24 19:02:48
ЛЮБ4/2К50-3-15-04-200;2018-11-24 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1gbr2ayTHM0-6n0RZsoP_s-a0cUJ2S-7g/view?usp=sharing;1.0;1.0;15;;;200;2ккв;54.8;Продажа;2018-11-24 00:00:00;2.0;3;4;54.8;53.3;26.6;;4990398.72;2018-11-22 19:55:03
ЛЮБ4/2К46-1-09-04-032;2018-11-25 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;46;https://drive.google.com/file/d/19awIMq-l5KiM6kP5xpCem1hR4hzzHsWW/view?usp=sharing;1.0;1.0;9;;;32;3ккв(с);71.0;Продажа;2018-11-25 13:11:37;3.0;1;4;70.4;65.6;39.4;;6207444.67;2018-11-25 13:11:12
ЛЮБ4/2К50-4-16-04-268;2018-11-25 00:00:00;11.0;2018.0;ЛЮБЕРЦЫ;4 очередь;2 этап;Жилое;квартира;50;https://drive.google.com/file/d/1eSKpBn6LHMzPMf6XozmmFli5EYqdM1zT/view?usp=sharing;1.0;1.0;16;;;268;2ккв;64.4;Продажа;2018-11-25 00:00:00;2.0;4;4;64.2;59.7;26.5;;5436791.77;2018-11-12 20:46:40
