Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;80;1ккв;35.86;89351.0;3204126.86;Продажа;82202.92;1ккв;1;ПРЛ2/1К30-2-04-02-080;2;2;;35.2;33.8;11.7;2018-12-14 00:00:00;Пригород, 2 очередь, Корпус 30;3204126.86;2018-12-08 18:30:42
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;81;1ккв;35.86;89351.0;3204126.86;Продажа;84883.45;1ккв;1;ПРЛ2/1К30-2-04-03-081;2;3;;35.1;33.7;11.6;2018-11-27 00:00:00;Пригород, 2 очередь, Корпус 30;3204126.86;2018-11-22 16:46:13
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;82;2ккв;57.05;84826.0;4839323.3;Продажа;81585.13;2ккв;2;ПРЛ2/1К30-2-04-04-082;2;4;;56.2;54.8;27.0;2018-11-23 00:00:00;Пригород, 2 очередь, Корпус 30;4839323.3;2018-11-19 19:18:32
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;83;2ккв;57.05;84826.0;4839323.3;Продажа;76343.4;2ккв;2;ПРЛ2/1К30-2-05-01-083;2;1;;56.2;54.8;26.8;2018-11-23 00:00:00;Пригород, 2 очередь, Корпус 30;4839323.3;2018-11-19 13:13:02
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;84;1ккв;35.86;89351.0;3204126.86;Продажа;84883.45;1ккв;1;ПРЛ2/1К30-2-05-02-084;2;2;;35.0;33.6;11.6;2018-11-26 00:00:00;Пригород, 2 очередь, Корпус 30;3204126.86;2018-11-22 18:57:35
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;85;1ккв;35.86;89351.0;3204126.86;Продажа;84883.45;1ккв;1;ПРЛ2/1К30-2-05-03-085;2;3;;35.1;33.7;11.7;2018-11-20 13:06:52;Пригород, 2 очередь, Корпус 30;3204126.86;2018-11-20 13:06:24
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;86;2ккв;57.05;84826.0;4839323.3;Продажа;79736.44;2ккв;2;ПРЛ2/1К30-2-05-04-086;2;4;;56.2;54.8;26.8;2018-11-08 00:00:00;Пригород, 2 очередь, Корпус 30;4839323.3;2018-11-07 17:51:36
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;87;2ккв;57.05;84826.0;4839323.3;Продажа;80584.7;2ккв;2;ПРЛ2/1К30-2-06-01-087;2;1;;56.2;54.8;26.8;2018-10-15 00:00:00;Пригород, 2 очередь, Корпус 30;4839323.3;2018-10-14 17:14:31
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;88;1ккв;35.86;89351.0;3204126.86;Продажа;84883.45;1ккв;1;ПРЛ2/1К30-2-06-02-088;2;2;;35.1;33.7;11.6;2018-11-22 11:44:13;Пригород, 2 очередь, Корпус 30;3204126.86;2018-11-22 11:43:38
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;89;1ккв;35.86;89351.0;3204126.86;Продажа;89351.0;1ккв;1;ПРЛ2/1К30-2-06-03-089;2;3;;35.0;33.6;11.5;2018-11-19 11:25:39;Пригород, 2 очередь, Корпус 30;3204126.86;2018-11-19 11:25:16
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;6;90;2ккв;57.05;84826.0;4839323.3;Продажа;76343.4;2ккв;2;ПРЛ2/1К30-2-06-04-090;2;4;;56.3;54.9;26.8;2018-11-22 00:00:00;Пригород, 2 очередь, Корпус 30;4839323.3;2018-11-17 18:53:59
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;91;2ккв;57.05;84826.0;4839323.3;Продажа;79778.85;2ккв;2;ПРЛ2/1К30-2-07-01-091;2;1;;56.2;54.8;26.8;2018-11-07 12:00:00;Пригород, 2 очередь, Корпус 30;4839323.3;2018-10-11 14:31:21
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;92;1ккв;35.86;89351.0;3204126.86;Продажа;84883.45;1ккв;1;ПРЛ2/1К30-2-07-02-092;2;2;;35.1;33.7;11.6;2018-11-29 00:00:00;Пригород, 2 очередь, Корпус 30;3204126.86;2018-11-26 15:58:47
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;93;1ккв;35.86;89351.0;3204126.86;Продажа;89351.0;1ккв;1;ПРЛ2/1К30-2-07-03-093;2;3;;35.3;33.9;11.7;2018-11-13 00:00:00;Пригород, 2 очередь, Корпус 30;3204126.86;2018-11-12 17:35:00
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;7;94;2ккв;57.05;84826.0;4839323.3;Продажа;79736.44;2ккв;2;ПРЛ2/1К30-2-07-04-094;2;4;;56.2;54.8;26.8;2018-11-09 00:00:00;Пригород, 2 очередь, Корпус 30;4839323.3;2018-11-07 15:20:34
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;95;2ккв;57.05;85455.0;4875207.75;Продажа;81182.25;2ккв;2;ПРЛ2/1К30-2-08-01-095;2;1;;56.2;54.8;26.7;2018-10-15 00:00:00;Пригород, 2 очередь, Корпус 30;4875207.75;2018-10-11 12:29:44
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;96;1ккв;35.86;89996.0;3227256.56;Продажа;82796.32;1ккв;1;ПРЛ2/1К30-2-08-02-096;2;2;;35.2;33.8;11.7;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-12-17 12:16:38
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;97;1ккв;35.86;89996.0;3227256.56;Продажа;85496.2;1ккв;1;ПРЛ2/1К30-2-08-03-097;2;3;;35.4;34.0;11.7;2018-11-30 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-11-21 20:05:21
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;8;98;2ккв;57.05;85455.0;4875207.75;Продажа;76909.5;2ккв;2;ПРЛ2/1К30-2-08-04-098;2;4;;56.3;54.9;26.8;2018-11-23 00:00:00;Пригород, 2 очередь, Корпус 30;4875207.75;2018-11-19 13:06:04
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;99;2ккв;57.05;85455.0;4875207.75;Продажа;87667.93;2ккв;2;ПРЛ2/1К30-2-09-01-099;2;1;;56.2;54.8;26.8;2018-11-09 00:00:00;Пригород, 2 очередь, Корпус 30;4875207.75;2018-11-07 19:33:51
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;100;1ккв;35.86;89996.0;3227256.56;Продажа;85496.2;1ккв;1;ПРЛ2/1К30-2-09-02-100;2;2;;35.2;33.8;11.7;2018-11-30 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-11-26 20:21:25
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;101;1ккв;35.86;89996.0;3227256.56;Продажа;85496.2;1ккв;1;ПРЛ2/1К30-2-09-03-101;2;3;;35.4;34.0;11.9;2018-11-27 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-11-24 14:48:47
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;9;102;2ккв;57.05;85455.0;4875207.75;Продажа;80327.7;2ккв;2;ПРЛ2/1К30-2-09-04-102;2;4;;56.2;54.8;26.7;2018-11-09 00:00:00;Пригород, 2 очередь, Корпус 30;4875207.75;2018-11-08 12:55:55
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;103;2ккв;57.05;85455.0;4875207.75;Продажа;79968.58;2ккв;2;ПРЛ2/1К30-2-10-01-103;2;1;;56.2;54.8;26.8;2018-11-19 12:00:00;Пригород, 2 очередь, Корпус 30;4875207.75;2018-10-25 17:59:17
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;104;1ккв;35.86;89996.0;3227256.56;Продажа;91373.71;1ккв;1;ПРЛ2/1К30-2-10-02-104;2;2;;35.3;33.9;11.7;2018-11-27 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-11-22 17:33:04
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;105;1ккв;35.86;89996.0;3227256.56;Продажа;89996.0;1ккв;1;ПРЛ2/1К30-2-10-03-105;2;3;;35.4;34.0;11.8;2018-11-18 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-11-17 18:50:35
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;10;106;2ккв;57.05;85455.0;4875207.75;Продажа;80327.7;2ккв;2;ПРЛ2/1К30-2-10-04-106;2;4;;56.2;54.8;26.8;2018-11-19 00:00:00;Пригород, 2 очередь, Корпус 30;4875207.75;2018-11-15 11:47:28
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;107;2ккв;57.05;85455.0;4875207.75;Продажа;81572.85;2ккв;2;ПРЛ2/1К30-2-11-01-107;2;1;;56.3;54.9;26.7;2018-10-08 13:50:46;Пригород, 2 очередь, Корпус 30;4875207.75;2018-10-08 13:50:30
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;108;1ккв;35.86;89996.0;3227256.56;Продажа;83696.28;1ккв;1;ПРЛ2/1К30-2-11-02-108;2;2;;35.2;33.8;11.6;2018-12-22 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-12-21 12:39:09
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;109;1ккв;35.86;89996.0;3227256.56;Продажа;85496.2;1ккв;1;ПРЛ2/1К30-2-11-03-109;2;3;;35.2;33.8;11.7;2018-11-27 00:00:00;Пригород, 2 очередь, Корпус 30;3227256.56;2018-11-24 14:52:07
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;11;110;2ккв;57.05;85455.0;4875207.75;Продажа;76909.5;2ккв;2;ПРЛ2/1К30-2-11-04-110;2;4;;56.2;54.8;26.7;2018-11-22 00:00:00;Пригород, 2 очередь, Корпус 30;4875207.75;2018-11-20 16:37:35
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;111;2ккв;57.05;86083.0;4911035.15;Продажа;81778.85;2ккв;2;ПРЛ2/1К30-2-12-01-111;2;1;;56.2;54.8;26.7;2018-10-31 00:00:00;Пригород, 2 очередь, Корпус 30;4911035.15;2018-10-30 11:30:33
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;112;1ккв;35.86;90644.0;3250493.84;Продажа;86111.8;1ккв;1;ПРЛ2/1К30-2-12-02-112;2;2;;35.5;34.1;11.7;2018-11-28 00:00:00;Пригород, 2 очередь, Корпус 30;3250493.84;2018-11-25 14:38:52
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;113;1ккв;35.86;90644.0;3250493.84;Продажа;83392.48;1ккв;1;ПРЛ2/1К30-2-12-03-113;2;3;;35.2;33.8;11.6;2018-12-18 19:22:03;Пригород, 2 очередь, Корпус 30;3250493.84;2018-12-18 19:21:41
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;12;114;2ккв;57.05;86083.0;4911035.15;Продажа;77474.7;2ккв;2;ПРЛ2/1К30-2-12-04-114;2;4;;56.2;54.8;26.7;2018-11-30 00:00:00;Пригород, 2 очередь, Корпус 30;4911035.15;2018-11-26 18:49:03
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;115;2ккв;57.05;86083.0;4911035.15;Продажа;77474.7;2ккв;2;ПРЛ2/1К30-2-13-01-115;2;1;;56.4;55.0;26.8;2018-11-29 00:00:00;Пригород, 2 очередь, Корпус 30;4911035.15;2018-11-26 12:46:04
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;116;1ккв;35.86;90644.0;3250493.84;Продажа;82558.56;1ккв;1;ПРЛ2/1К30-2-13-02-116;2;2;;35.2;33.8;11.6;2018-12-28 12:00:00;Пригород, 2 очередь, Корпус 30;3250493.84;2018-12-06 18:52:15
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;117;1ккв;35.86;90644.0;3250493.84;Продажа;83392.48;1ккв;1;ПРЛ2/1К30-2-13-03-117;2;3;;35.3;33.9;11.7;2018-12-04 00:00:00;Пригород, 2 очередь, Корпус 30;3250493.84;2018-12-03 18:19:33
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;13;118;2ккв;57.05;86083.0;4911035.15;Продажа;77474.7;2ккв;2;ПРЛ2/1К30-2-13-04-118;2;4;;56.4;55.0;26.9;2018-11-28 00:00:00;Пригород, 2 очередь, Корпус 30;4911035.15;2018-11-24 14:27:31
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;119;2ккв;57.05;86716.0;4947147.8;Продажа;75442.92;2ккв;2;ПРЛ2/1К30-2-14-01-119;2;1;;56.2;54.8;26.8;2018-12-07 00:00:00;Пригород, 2 очередь, Корпус 30;4947147.8;2018-12-06 11:56:36
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;120;1ккв;35.86;83991.4;3011931.6;Продажа;83991.4;1ккв;1;ПРЛ2/1К30-2-14-02-120;2;2;;35.2;33.8;11.6;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 30;3011931.6;2019-11-06 14:13:44
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;121;1ккв;35.86;91295.0;3273838.7;Продажа;83991.4;1ккв;1;ПРЛ2/1К30-2-14-03-121;2;3;;35.3;33.9;11.7;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 30;3273838.7;2018-12-16 12:32:09
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;14;122;2ккв;57.05;86716.0;4947147.8;Продажа;77263.96;2ккв;2;ПРЛ2/1К30-2-14-04-122;2;4;;56.4;55.0;26.9;2018-12-21 12:00:00;Пригород, 2 очередь, Корпус 30;4947147.8;2018-11-30 14:27:54
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;123;2ккв;57.05;86716.0;4947147.8;Продажа;75442.92;2ккв;2;ПРЛ2/1К30-2-15-01-123;2;1;;56.2;54.8;26.7;2018-12-17 00:00:00;Пригород, 2 очередь, Корпус 30;4947147.8;2018-12-14 13:28:24
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;124;1ккв;35.86;91295.0;3273838.7;Продажа;83991.4;1ккв;1;ПРЛ2/1К30-2-15-02-124;2;2;;35.2;33.8;11.7;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 30;3273838.7;2018-12-14 12:36:14
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;125;1ккв;35.86;91295.0;3273838.7;Продажа;83991.4;1ккв;1;ПРЛ2/1К30-2-15-03-125;2;3;;35.2;33.8;11.6;2018-12-06 00:00:00;Пригород, 2 очередь, Корпус 30;3273838.7;2018-12-04 15:16:13
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;15;126;2ккв;57.05;86716.0;4947147.8;Продажа;75442.92;2ккв;2;ПРЛ2/1К30-2-15-04-126;2;4;;56.4;55.0;27.0;2018-12-24 18:05:41;Пригород, 2 очередь, Корпус 30;4947147.8;2018-12-24 18:05:05
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;127;2ккв;57.05;87344.0;4982975.2;Продажа;75989.28;2ккв;2;ПРЛ2/1К30-2-16-01-127;2;1;;56.2;54.8;26.8;2018-12-19 00:00:00;Пригород, 2 очередь, Корпус 30;4982975.2;2018-12-12 18:17:40
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;128;1ккв;35.86;91944.0;3297111.84;Продажа;87346.8;1ккв;1;ПРЛ2/1К30-2-16-02-128;2;2;;35.3;33.9;11.6;2018-11-29 00:00:00;Пригород, 2 очередь, Корпус 30;3297111.84;2018-11-28 15:27:07
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;129;1ккв;35.86;91944.0;3297111.84;Продажа;85507.92;1ккв;1;ПРЛ2/1К30-2-16-03-129;2;3;;35.3;33.9;11.7;2018-12-20 15:42:56;Пригород, 2 очередь, Корпус 30;3297111.84;2018-12-20 15:42:27
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;16;130;2ккв;57.05;87344.0;4982975.2;Продажа;75989.28;2ккв;2;ПРЛ2/1К30-2-16-04-130;2;4;;56.2;54.8;27.0;2018-12-18 00:00:00;Пригород, 2 очередь, Корпус 30;4982975.2;2018-12-16 13:06:46
Да;;2-57-Р-ДД(2.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;131;2ккв;57.05;87344.0;4982975.2;Продажа;75989.28;2ккв;2;ПРЛ2/1К30-2-17-01-131;2;1;;56.2;54.8;26.7;2019-01-06 17:33:26;Пригород, 2 очередь, Корпус 30;4982975.2;2019-01-06 17:32:59
Да;;1-36-Л-Д(2.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;132;1ккв;35.86;91944.0;3297111.84;Продажа;86104.6;1ккв;1;ПРЛ2/1К30-2-17-02-132;2;2;;35.4;34.0;11.6;2018-12-24 00:00:00;Пригород, 2 очередь, Корпус 30;3297111.84;2018-12-22 18:38:09
Да;;1-36-Л-Д(2.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;133;1ккв;35.86;93323.0;3346562.78;Продажа;89590.08;1ккв;1;ПРЛ2/1К30-2-17-03-133;2;3;;35.3;33.9;11.7;2019-01-21 00:00:00;Пригород, 2 очередь, Корпус 30;3346562.78;2019-01-16 12:31:57
Да;;2-57-Р-ДД(2.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;17;134;2ккв;57.05;87344.0;4982975.2;Продажа;75989.28;2ккв;2;ПРЛ2/1К30-2-17-04-134;2;4;;56.2;54.8;26.7;2018-12-12 00:00:00;Пригород, 2 очередь, Корпус 30;4982975.2;2018-12-08 15:12:50
Да;;1-42-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;1;135;1ккв;42.26;106343.0;4494055.18;Продажа;95708.7;1ккв;1;ПРЛ2/1К30-3-01-01-135;3;1;;41.8;41.8;14.3;2019-07-25 00:00:00;Пригород, 2 очередь, Корпус 30;4494055.18;2019-07-20 16:05:48
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;1;136;1ккв;37.47;84158.0;3153400.26;Продажа;78266.94;1ккв;1;ПРЛ2/1К30-3-01-02-136;3;2;;37.0;35.6;15.5;2018-12-24 14:03:57;Пригород, 2 очередь, Корпус 30;3153400.26;2018-12-24 14:03:22
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;1;137;Студия;28.18;122643.0;3456079.74;Продажа;120190.14;S;1;ПРЛ2/1К30-3-01-03-137;3;3;;27.9;27.0;17.4;2019-10-23 00:00:00;Пригород, 2 очередь, Корпус 30;3456079.74;2019-10-20 11:34:36
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;1;138;2ккв;62.64;81049.0;5076909.36;Продажа;76186.06;2ккв;2;ПРЛ2/1К30-3-01-04-138;3;4;;62.4;60.0;24.5;2018-11-06 00:00:00;Пригород, 2 очередь, Корпус 30;5076909.36;2018-11-04 18:03:00
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;2;139;1ккв;45.77;102987.0;4713714.99;Продажа;102987.0;1ккв;1;ПРЛ2/1К30-3-02-01-139;3;1;;45.5;41.5;14.4;2019-02-19 00:00:00;Пригород, 2 очередь, Корпус 30;4713714.99;2019-02-13 19:07:24
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;2;140;1ккв;36.98;83806.0;3099145.88;Продажа;82129.88;1ккв;1;ПРЛ2/1К30-3-02-02-140;3;2;;36.4;35.0;15.6;2018-10-17 00:00:00;Пригород, 2 очередь, Корпус 30;3099145.88;2018-10-14 10:28:33
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;2;141;Студия;27.69;114573.0;3172526.37;Продажа;108271.49;S;1;ПРЛ2/1К30-3-02-03-141;3;3;;27.4;26.5;17.4;2019-04-17 09:55:50;Пригород, 2 очередь, Корпус 30;3172526.37;2019-04-17 09:55:25
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;2;142;2ккв;62.58;82938.0;5190260.04;Продажа;85509.98;2ккв;2;ПРЛ2/1К30-3-02-04-142;3;4;;62.0;59.6;24.5;2018-10-31 00:00:00;Пригород, 2 очередь, Корпус 30;5190260.04;2018-10-29 16:03:59
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;2;143;2ккв;54.97;86716.0;4766778.52;Продажа;75442.92;2ккв;2;ПРЛ2/1К30-3-02-05-143;3;5;;54.5;53.1;26.3;2018-12-25 00:00:00;Пригород, 2 очередь, Корпус 30;4766778.52;2018-12-20 21:02:21
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;3;144;1ккв;45.77;87125.0;3987711.25;Продажа;87125.0;1ккв;1;ПРЛ2/1К30-3-03-01-144;3;1;;44.9;40.9;14.1;2018-10-16 00:00:00;Пригород, 2 очередь, Корпус 30;3987711.25;2018-10-14 18:59:17
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;3;145;1ккв;36.98;83806.0;3099145.88;Продажа;79615.7;1ккв;1;ПРЛ2/1К30-3-03-02-145;3;2;;36.5;35.1;15.5;2018-10-09 00:00:00;Пригород, 2 очередь, Корпус 30;3099145.88;2018-10-05 17:03:00
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;3;146;Студия;27.69;102853.0;2847999.57;Продажа;94624.76;S;1;ПРЛ2/1К30-3-03-03-146;3;3;;27.1;26.2;17.2;2018-12-21 00:00:00;Пригород, 2 очередь, Корпус 30;2847999.57;2018-12-20 12:34:49
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;3;147;2ккв;62.58;82938.0;5190260.04;Продажа;78791.1;2ккв;2;ПРЛ2/1К30-3-03-04-147;3;4;;61.8;59.4;24.5;2018-10-30 00:00:00;Пригород, 2 очередь, Корпус 30;5190260.04;2018-10-23 17:28:37
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;3;148;2ккв;54.97;86716.0;4766778.52;Продажа;82380.2;2ккв;2;ПРЛ2/1К30-3-03-05-148;3;5;;54.5;53.1;26.3;2018-10-26 00:00:00;Пригород, 2 очередь, Корпус 30;4766778.52;2018-10-19 13:51:25
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;149;1ккв;45.77;90399.0;4137562.23;Продажа;90399.0;1ккв;1;ПРЛ2/1К30-3-04-01-149;3;1;;45.6;41.6;14.4;2018-10-31 00:00:00;Пригород, 2 очередь, Корпус 30;4137562.23;2018-10-30 11:56:32
Да;;1-37-Л-Д(3.2);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;150;1ккв;36.98;84422.0;3121925.56;Продажа;80200.9;1ккв;1;ПРЛ2/1К30-3-04-02-150;3;2;;36.5;35.1;15.7;2018-10-09 00:00:00;Пригород, 2 очередь, Корпус 30;3121925.56;2018-10-07 13:31:20
Да;;С-28-Л-Д(3.3);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;151;Студия;27.69;115362.0;3194373.78;Продажа;115362.0;S;1;ПРЛ2/1К30-3-04-03-151;3;3;;27.4;26.5;17.4;2019-04-23 00:00:00;Пригород, 2 очередь, Корпус 30;3194373.78;2019-04-18 13:24:18
Да;;2-63-У-ПД(3.4);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;152;2ккв;62.58;83565.0;5229497.7;Продажа;79386.75;2ккв;2;ПРЛ2/1К30-3-04-04-152;3;4;;61.8;59.4;24.6;2018-10-31 00:00:00;Пригород, 2 очередь, Корпус 30;5229497.7;2018-10-25 16:06:08
Да;;2-55-Р-ДП(3.5);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;4;153;2ккв;54.97;87344.0;4801299.68;Продажа;75989.28;2ккв;2;ПРЛ2/1К30-3-04-05-153;3;5;;54.5;53.1;26.7;2018-12-14 00:00:00;Пригород, 2 очередь, Корпус 30;4801299.68;2018-12-11 18:26:25
Да;;1-46-Р-ДД(3.1);;;ПРИГОРОД;2 очередь;3 этап;Жилое;квартира;30;5;154;1ккв;45.77;90399.0;4137562.23;Продажа;85879.05;1ккв;1;ПРЛ2/1К30-3-05-01-154;3;1;;45.0;41.0;14.1;2018-11-27 00:00:00;Пригород, 2 очередь, Корпус 30;4137562.23;2018-11-21 14:14:30
